state,county,place_name,fips,state_fips,county_fips,median_household_income,pct_households_below_poverty,pct_pop_over_65,pct_pop_uninsured,pct_pop_using_public_transit,pop_density
Pennsylvania,Union,Union County,42119,42,119,56026,8,17.2,10.3,0.1,142.1809791
Pennsylvania,Venango,Venango County,42121,42,121,47982,9.8,21.1,6.6,0.4,75.14336261
Pennsylvania,Warren,Warren County,42123,42,123,48409,9,21.7,5.3,0.3,44.32676205
Pennsylvania,Washington,Washington County,42125,42,125,61567,6.4,19.6,4,1.5,241.386316
Pennsylvania,Wayne,Wayne County,42127,42,127,54851,6.9,22.9,5.9,1,70.78413111
Pennsylvania,Westmoreland,Westmoreland County,42129,42,129,58866,6.7,21.6,3.8,1.1,339.3825051
Pennsylvania,Wyoming,Wyoming County,42131,42,131,59308,7.5,19.7,4.8,0.5,67.43893534
Pennsylvania,York,York County,42133,42,133,63902,7,16.7,5.6,0.8,496.5439459
Rhode Island,Bristol,Bristol County,44001,44,1,75578,5.7,19.2,2.5,2.4,2008.884854
Rhode Island,Kent,Kent County,44003,44,3,70223,4.8,18.1,3.7,1.2,974.6499898
Rhode Island,Newport,Newport County,44005,44,5,77237,5.6,20.9,4.1,1.5,801.2886472
Rhode Island,Providence,Providence County,44007,44,7,55233,12.2,14.7,6.4,3.3,1560.324588
Rhode Island,Washington,Washington County,44009,44,9,81301,5.2,19.4,3.2,1,381.3700942
South Carolina,Abbeville,Abbeville County,45001,45,1,36685,16.8,20.5,11.6,0.6,49.90976046
South Carolina,Aiken,Aiken County,45003,45,3,50036,12.9,18.3,11.3,0.2,159.5919984
South Carolina,Allendale,Allendale County,45005,45,5,24560,20.9,18.4,12.1,2.3,21.2893884
South Carolina,Anderson,Anderson County,45007,45,7,47906,11.6,17.5,10.6,0.1,283.7530473
South Carolina,Bamberg,Bamberg County,45009,45,9,32229,18.3,20.3,12.6,2,35.75798108
South Carolina,Barnwell,Barnwell County,45011,45,11,36566,20.7,17.1,13.3,0.3,38.05032877
South Carolina,Beaufort,Beaufort County,45013,45,13,63110,7.1,25.7,11.4,0.4,333.4582939
South Carolina,Berkeley,Berkeley County,45015,45,15,59995,9,13,11.1,0.4,206.4992844
South Carolina,Calhoun,Calhoun County,45017,45,17,44534,11.1,21.6,11.6,0.3,38.18162093
South Carolina,Charleston,Charleston County,45019,45,19,61028,9.5,15.4,10.8,1.3,448.1821478
South Carolina,Cherokee,Cherokee County,45021,45,21,35836,14.9,16,11,0.1,145.6769104
South Carolina,Chester,Chester County,45023,45,23,40080,16.4,17.8,10,0.4,55.52979014
South Carolina,Chesterfield,Chesterfield County,45025,45,25,40033,17.4,17.2,12.4,0.5,57.13494411
South Carolina,Clarendon,Clarendon County,45027,45,27,37525,18.3,21.9,11.3,0.8,55.59672956
South Carolina,Colleton,Colleton County,45029,45,29,36276,16.7,19.2,11.5,0,35.66275311
South Carolina,Darlington,Darlington County,45031,45,31,36254,17.3,17.7,11.3,0.2,118.8332204
South Carolina,Dillon,Dillon County,45033,45,33,29362,28.5,15.6,14.5,0,75.24432309
South Carolina,Dorchester,Dorchester County,45035,45,35,61698,8.8,13.1,9.3,0.4,286.3361491
South Carolina,Edgefield,Edgefield County,45037,45,37,49200,12.2,17.8,9.1,1.5,54.43875086
South Carolina,Fairfield,Fairfield County,45039,45,39,36294,17.3,19.7,12,0.2,32.56133363
South Carolina,Florence,Florence County,45041,45,41,45479,14.8,15.9,10.4,0.4,172.7560337
South Carolina,Georgetown,Georgetown County,45043,45,43,48071,12.8,26.2,11.9,0.7,77.01250086
South Carolina,Greenville,Greenville County,45045,45,45,56789,8.9,15,11.4,0.5,666.8207477
South Carolina,Greenwood,Greenwood County,45047,45,47,40982,17.1,17.7,12.9,0.4,155.7232998
South Carolina,Hampton,Hampton County,45049,45,49,32453,15,17.6,10,0.7,34.32655197
South Carolina,Horry,Horry County,45051,45,51,48279,11.7,22.2,14.2,0.2,312.5166226
South Carolina,Jasper,Jasper County,45053,45,53,41930,15,17.1,17.6,0.4,45.9016371
South Carolina,Kershaw,Kershaw County,45055,45,55,49392,12.4,17.6,10.6,0.1,91.59086227
South Carolina,Lancaster,Lancaster County,45057,45,57,55223,10.9,20.1,10.1,0.3,178.5060228
South Carolina,Laurens,Laurens County,45059,45,59,41578,15.5,17.6,11.7,0.3,94.55918194
South Carolina,Lee,Lee County,45061,45,61,31651,17.4,17.4,10.2,0.4,41.02546257
South Carolina,Lexington,Lexington County,45063,45,63,59593,9.4,15,10.1,0.2,427.4010514
South Carolina,McCormick,McCormick County,45065,45,65,42262,13.5,32.3,8,0.3,26.34985466
South Carolina,Marion,Marion County,45067,45,67,33046,18.2,18.3,13.3,0.9,62.66017845
South Carolina,Marlboro,Marlboro County,45069,45,69,34203,22.9,16.7,11.8,0.4,54.42681596
South Carolina,Newberry,Newberry County,45071,45,71,42765,13.3,18.7,9,0.1,61.01163658
South Carolina,Oconee,Oconee County,45073,45,73,46056,12.7,22.4,12.2,0.8,126.9652426
South Carolina,Orangeburg,Orangeburg County,45075,45,75,36188,19.1,18.4,12.4,0.3,77.8915512
South Carolina,Pickens,Pickens County,45077,45,77,47024,9.3,15.9,10,1,255.3114592
South Carolina,Richland,Richland County,45079,45,79,53922,11.4,11.9,9.2,1.1,548.9829823
South Carolina,Saluda,Saluda County,45081,45,81,44486,11.9,18.8,13.5,1.7,45.19917996
South Carolina,Spartanburg,Spartanburg County,45083,45,83,50179,10.9,15.7,10.9,0.4,395.8987468
South Carolina,Sumter,Sumter County,45085,45,85,43792,16.2,15.5,12.2,0.3,160.4648945
South Carolina,Union,Union County,45087,45,87,40120,17.9,19.4,9.7,0.2,53.12630294
South Carolina,Williamsburg,Williamsburg County,45089,45,89,32351,19.2,19.2,9.8,0.9,32.50815683
South Carolina,York,York County,45091,45,91,62431,8.6,13.7,8.7,0.4,412.7959259
South Dakota,Aurora,Aurora County,46003,46,3,59293,5.6,19.5,6.6,0,3.883070392
South Dakota,Beadle,Beadle County,46005,46,5,51700,12.9,16.6,6.6,1.4,14.66026071
South Dakota,Bennett,Bennett County,46007,46,7,48348,21.8,11.5,21.3,1,2.840521224
South Dakota,Bon Homme,Bon Homme County,46009,46,9,54450,4.9,20.8,4.5,0,12.24559838
South Dakota,Brookings,Brookings County,46011,46,11,56370,5.7,11.2,6,0.3,44.27648407
South Dakota,Brown,Brown County,46013,46,13,56455,8,16.6,8,0.2,22.67268587
South Dakota,Brule,Brule County,46015,46,15,50839,9.8,17.3,9.6,2.3,6.48156543
South Dakota,Buffalo,Buffalo County,46017,46,17,32500,36,8.4,42.4,0,4.162024531
South Dakota,Butte,Butte County,46019,46,19,44387,7.2,19.4,13,0,4.635075149
South Dakota,Campbell,Campbell County,46021,46,21,52500,3,24.9,1.7,0,1.875485167
South Dakota,Charles Mix,Charles Mix County,46023,46,23,46389,11.9,18.2,19,0.4,8.466606085
South Dakota,Clark,Clark County,46025,46,25,47798,7.7,20.7,7.8,0,3.90140547
South Dakota,Clay,Clay County,46027,46,27,43189,11.9,11.5,7.5,0.7,34.14794507
South Dakota,Codington,Codington County,46029,46,29,54774,7.8,16.5,5.5,0.4,40.73532388
South Dakota,Corson,Corson County,46031,46,31,35441,33.1,10.7,24.6,0.6,1.654455813
South Dakota,Custer,Custer County,46033,46,33,55472,10.3,27.9,10.5,0.6,5.762560234
South Dakota,Davison,Davison County,46035,46,35,47772,6.7,17.7,5.8,1.5,45.3936854
South Dakota,Day,Day County,46037,46,37,44145,16.5,25.3,11.5,0.3,5.273727388
South Dakota,Deuel,Deuel County,46039,46,39,57930,5.4,21.2,6.5,0,6.986879309
South Dakota,Dewey,Dewey County,46041,46,41,43954,25,9.6,28.8,0.3,2.558970581
South Dakota,Douglas,Douglas County,46043,46,43,57419,4.2,23.6,13.8,0.4,6.764694126
South Dakota,Edmunds,Edmunds County,46045,46,45,68551,3.2,20,7.1,0,3.400591248
South Dakota,Fall River,Fall River County,46047,46,47,50837,10,26.5,9.5,0.3,3.858291711
South Dakota,Faulk,Faulk County,46049,46,49,53889,0.4,25.4,10.5,0,2.341875891
South Dakota,Grant,Grant County,46051,46,51,62532,3.2,20.1,5.3,0.1,10.34858064
South Dakota,Gregory,Gregory County,46053,46,53,44479,9.9,24.3,11,0,4.123357191
South Dakota,Haakon,Haakon County,46055,46,55,37420,12.2,24.1,9,0,1.048857679
South Dakota,Hamlin,Hamlin County,46057,46,57,65050,3.2,16.1,5.2,0,12.15878609
South Dakota,Hand,Hand County,46059,46,59,52438,8,24,5.2,0.5,2.221139991
South Dakota,Hanson,Hanson County,46061,46,61,63036,4.3,14.7,5.7,0.2,7.945480055
South Dakota,Harding,Harding County,46063,46,63,57365,2.6,17.8,6.9,0,0.485856702
South Dakota,Hughes,Hughes County,46065,46,65,63564,6.7,16.1,6.6,0.8,23.63501052
South Dakota,Hutchinson,Hutchinson County,46067,46,67,54868,6.3,23,5.6,0,8.967873015
South Dakota,Hyde,Hyde County,46069,46,69,54891,6.3,26,5,0.5,1.511684357
South Dakota,Jackson,Jackson County,46071,46,71,33438,32.8,14.2,26.4,2.2,1.794104431
South Dakota,Jerauld,Jerauld County,46073,46,73,49519,4.8,27,6.3,1.4,3.826031288
South Dakota,Jones,Jones County,46075,46,75,41103,7.7,24.5,13.2,0,0.931242775
South Dakota,Kingsbury,Kingsbury County,46077,46,77,59375,5,22.4,3.5,0.2,5.9346083
South Dakota,Lake,Lake County,46079,46,79,59232,3.4,20.1,7.4,0.2,22.73440383
South Dakota,Lawrence,Lawrence County,46081,46,81,52245,5.7,20.1,9.7,0.3,32.30286481
South Dakota,Lincoln,Lincoln County,46083,46,83,81422,1.8,11.6,4.5,0,105.8872924
South Dakota,Lyman,Lyman County,46085,46,85,53263,15.8,15.3,17.1,0.6,2.302474145
South Dakota,"McCook ",McCook County,46087,46,87,62234,5.7,18.7,8.9,0.9,9.728227594
South Dakota,"McPherson ",McPherson County,46089,46,89,43804,6.5,29.3,8.5,0.4,2.093004667
South Dakota,Marshall,Marshall County,46091,46,91,63594,5.1,20,8.2,0,5.88816908
South Dakota,Meade,Meade County,46093,46,93,59218,4.6,14.1,10.2,0.1,8.162644606
South Dakota,Mellette,Mellette County,46095,46,95,31222,38,14.9,35.2,0.7,1.576501095
South Dakota,Miner,Miner County,46097,46,97,51394,5.6,21.1,7.9,1.2,3.886558377
South Dakota,Minnehaha,Minnehaha County,46099,46,99,60028,7.6,12.4,7.4,0.9,239.3725013
South Dakota,Moody,Moody County,46101,46,101,58167,7.9,18,10.7,0.1,12.66116627
South Dakota,Pennington,Pennington County,46103,46,103,55024,9.2,16.7,11.2,0.6,40.97393664
South Dakota,Perkins,Perkins County,46105,46,105,56850,8.8,22.8,9.3,0.7,0.998097841
South Dakota,Potter,Potter County,46107,46,107,53600,4.3,27.9,5.4,0,2.500180617
South Dakota,Roberts,Roberts County,46109,46,109,50495,13.7,19.1,19.4,0.7,9.440091376
South Dakota,Sanborn,Sanborn County,46111,46,111,54899,5,18.8,7.3,0,4.117710683
South Dakota,Spink,Spink County,46115,46,115,52729,5.9,20.2,6.7,0,4.240738495
South Dakota,Stanley,Stanley County,46117,46,117,71763,2.4,18.3,5.6,1.4,2.144788176
South Dakota,Sully,Sully County,46119,46,119,64028,2.7,22.5,6.7,0,1.381711166
South Dakota,Todd,Todd County,46121,46,121,24257,52.1,7.5,30.5,2,7.328988206
South Dakota,Tripp,Tripp County,46123,46,123,51027,17,22.1,7.6,0,3.374351016
South Dakota,Turner,Turner County,46125,46,125,55380,6.4,20.3,6,0.1,13.58692055
South Dakota,Union,Union County,46127,46,127,69563,4.3,16.9,5.9,0.1,34.57789611
South Dakota,Walworth,Walworth County,46129,46,129,52123,2.9,23.4,10.4,1,7.669599075
South Dakota,Yankton,Yankton County,46135,46,135,54694,7.4,18,6.2,1,43.77297762
South Dakota,Ziebach,Ziebach County,46137,46,137,37143,32.1,9,25,0.1,1.405233173
Tennessee,Anderson,Anderson County,47001,47,1,49376,13.5,19.4,9.2,0.3,228.2836323
Tennessee,Bedford,Bedford County,47003,47,3,48945,12,14.8,11.3,0.2,104.9596458
Tennessee,Benton,Benton County,47005,47,5,33125,13.9,23.9,9.7,0.6,40.98337614
Tennessee,Bledsoe,Bledsoe County,47007,47,7,42889,15.4,18.1,13,0.7,37.06433432
Tennessee,Blount,Blount County,47009,47,9,54140,8.3,19.5,8.8,0.2,238.1591056
Tennessee,Bradley,Bradley County,47011,47,11,48140,12.1,16.6,11.8,0.2,328.8398969
Tennessee,Campbell,Campbell County,47013,47,13,38170,14.7,20.2,11.3,0.1,82.97139308
Tennessee,Cannon,Cannon County,47015,47,15,49523,12.5,18.3,10.1,0,55.25619499
Tennessee,Carroll,Carroll County,47017,47,17,40810,13.6,19.8,8.1,0.1,46.45971298
Tennessee,Carter,Carter County,47019,47,19,36589,17.8,20.8,11.9,0.1,165.2443205
Tennessee,Cheatham,Cheatham County,47021,47,21,58641,6.3,14.2,9.5,0.4,134.4253417
Tennessee,Chester,Chester County,47023,47,23,45667,13.2,16.6,12,0.2,60.53484685
Tennessee,Claiborne,Claiborne County,47025,47,25,36077,18.1,19.1,7.8,0.2,73.53655955
Tennessee,Clay,Clay County,47027,47,27,31487,19.6,24,11.1,0,32.19375453
Tennessee,Cocke,Cocke County,47029,47,29,33614,19.9,20.3,11.2,0,82.55240991
Tennessee,Coffee,Coffee County,47031,47,31,47998,10.3,17.1,9.7,0,131.7594543
Tennessee,Crockett,Crockett County,47033,47,33,42047,13.9,18.2,12.5,0,53.59129453
Tennessee,Cumberland,Cumberland County,47035,47,35,43893,10.5,29.9,9.7,0,88.8258062
Tennessee,Davidson,Davidson County,47037,47,37,56507,12.4,11.7,12.6,2.1,1378.769233
Tennessee,Decatur,Decatur County,47039,47,39,40233,14.3,23.2,8.4,0.4,34.93193011
Tennessee,DeKalb,DeKalb County,47041,47,41,44134,14.1,18,12.2,0,67.30945022
Tennessee,Dickson,Dickson County,47043,47,43,50549,10.1,15.5,11.7,0.1,110.1208228
Tennessee,Dyer,Dyer County,47045,47,45,43762,14.6,16.9,9.2,0,72.52639622
Tennessee,Fayette,Fayette County,47047,47,47,59017,9.8,20,7.6,0.1,58.36328028
Tennessee,Fentress,Fentress County,47049,47,49,35084,18.6,20.7,9.7,0.1,37.14861942
Tennessee,Franklin,Franklin County,47051,47,51,49038,11.5,19.1,7.1,0,76.11971487
Tennessee,Gibson,Gibson County,47053,47,53,41886,13.5,17.7,8,0.1,81.51538059
Tennessee,Giles,Giles County,47055,47,55,47528,10,19.4,9.5,0,48.22800575
Tennessee,Grainger,Grainger County,47057,47,57,42997,14.1,19.5,10.6,0.5,83.11161436
Tennessee,Greene,Greene County,47059,47,59,40138,13.3,20.8,9.5,0,111.0132803
Tennessee,Grundy,Grundy County,47061,47,61,36987,19.3,20.4,17,0,37.2512717
Tennessee,Hamblen,Hamblen County,47063,47,63,42589,14.6,17.9,11.1,0.4,402.8441249
Tennessee,Hamilton,Hamilton County,47065,47,65,53035,9.1,16.9,9,1.1,678.1466741
Tennessee,Hancock,Hancock County,47067,47,67,28990,20.8,20,11.7,1.1,29.77638224
Tennessee,Hardeman,Hardeman County,47069,47,69,38651,15,17.5,10.9,0.1,37.51442128
Tennessee,Hardin,Hardin County,47071,47,71,39798,14.8,21.9,11.4,0.2,44.4322674
Tennessee,Hawkins,Hawkins County,47073,47,73,40335,15.4,20,9.2,0.4,116.5906651
Tennessee,Haywood,Haywood County,47075,47,75,38362,13.3,17.3,10.3,0,32.4587556
Tennessee,Henderson,Henderson County,47077,47,77,42430,14,17.5,9.4,0.1,54.07023094
Tennessee,Henry,Henry County,47079,47,79,40837,14.8,22.3,9.2,0.1,57.56338191
Tennessee,Hickman,Hickman County,47081,47,81,41998,12.9,16.4,8.9,0.1,41.10805152
Tennessee,Houston,Houston County,47083,47,83,43964,9.9,21.1,9.7,0.5,40.9448792
Tennessee,Humphreys,Humphreys County,47085,47,85,41510,12.1,19,9.7,0,35.0100035
Tennessee,Jackson,Jackson County,47087,47,87,36703,14.7,21.5,10.3,0.2,38.18843163
Tennessee,Jefferson,Jefferson County,47089,47,89,47264,10.2,19.4,10,0.3,198.1112446
Tennessee,Johnson,Johnson County,47091,47,91,34151,16.1,21.9,10.7,0.7,59.60325775
Tennessee,Knox,Knox County,47093,47,93,54437,10.2,15.1,8.4,0.7,925.2188436
Tennessee,Lake,Lake County,47095,47,95,34966,21.6,15.2,10.2,0,42.319864
Tennessee,Lauderdale,Lauderdale County,47097,47,97,37915,19.1,15.2,10.3,0.5,54.31098689
Tennessee,Lawrence,Lawrence County,47099,47,99,41553,14.2,17.6,14.5,0.2,71.52788722
Tennessee,Lewis,Lewis County,47101,47,101,37139,13.9,20.6,10.3,0.7,43.48936748
Tennessee,Lincoln,Lincoln County,47103,47,103,45736,11.7,18.8,8.4,0.4,60.25506376
Tennessee,Loudon,Loudon County,47105,47,105,56078,7.7,25.5,10.3,0.2,235.824843
Tennessee,"McMinn ",McMinn County,47107,47,107,41398,15.2,19.2,9.4,0.3,125.0683626
Tennessee,"McNairy ",McNairy County,47109,47,109,36055,15.1,20.3,12.2,0,45.6504864
Tennessee,Macon,Macon County,47111,47,111,36246,15.6,15.6,11,0,80.0993296
Tennessee,Madison,Madison County,47113,47,113,46223,14.8,15.9,9.3,0.7,175.8588925
Tennessee,Marion,Marion County,47115,47,115,48024,14.3,19.1,9.3,0.1,58.01655254
Tennessee,Marshall,Marshall County,47117,47,117,49370,10.9,15.6,8.7,0.2,91.55384918
Tennessee,Maury,Maury County,47119,47,119,54249,10,15.3,9.3,0.2,157.2025871
Tennessee,Meigs,Meigs County,47121,47,121,43250,11.9,20.6,9.2,0.5,63.65844792
Tennessee,Monroe,Monroe County,47123,47,123,38327,14.7,20.4,11.1,0.3,73.20952572
Tennessee,Montgomery,Montgomery County,47125,47,125,55972,10.9,8.9,8.4,0.9,387.6235334
Tennessee,Moore,Moore County,47127,47,127,52294,6.9,21.4,10.7,0,50.20795607
Tennessee,Morgan,Morgan County,47129,47,129,40166,16.4,16.5,11,0,40.98778984
Tennessee,Obion,Obion County,47131,47,131,39866,17.6,19.6,10.5,0.3,55.18792334
Tennessee,Overton,Overton County,47133,47,133,36558,10.6,19.8,8.7,0.2,51.30740052
Tennessee,Perry,Perry County,47135,47,135,34634,21.6,20.4,14.7,0,19.47141067
Tennessee,Pickett,Pickett County,47137,47,137,41004,14.7,26.5,6.4,0,30.97335346
Tennessee,Polk,Polk County,47139,47,139,41818,13.1,20.1,11.1,0,38.72938676
Tennessee,Putnam,Putnam County,47141,47,141,40888,12.6,16.5,8.9,0,200.0591716
Tennessee,Rhea,Rhea County,47143,47,143,39451,16.9,17.9,9.8,0.2,105.1642205
Tennessee,Roane,Roane County,47145,47,145,50003,11.3,22,8.6,0,147.9719359
Tennessee,Robertson,Robertson County,47147,47,147,61774,9.2,14.1,9,0.4,150.7680941
Tennessee,Rutherford,Rutherford County,47149,47,149,63846,7.4,10,8.9,0.3,536.5783709
Tennessee,Scott,Scott County,47151,47,151,35453,18.5,16.2,11.9,0.1,41.45777788
Tennessee,Sequatchie,Sequatchie County,47153,47,153,51750,14.3,19.5,11.3,0.2,56.52038572
Tennessee,Sevier,Sevier County,47155,47,155,45943,10.5,18.6,16.3,0.3,165.8259721
Tennessee,Shelby,Shelby County,47157,47,157,49782,15.7,12.7,12.1,1.2,1227.364354
Tennessee,Smith,Smith County,47159,47,159,46404,11,16.1,8.7,0.3,64.1339937
Tennessee,Stewart,Stewart County,47161,47,161,42269,13.1,19.7,10,0.3,29.82973811
Tennessee,Sullivan,Sullivan County,47163,47,163,43442,12.5,21.1,8.8,0.2,383.0230999
Tennessee,Sumner,Sumner County,47165,47,165,64631,7.2,15.2,8.7,0.4,361.2811815
Tennessee,Tipton,Tipton County,47167,47,167,60167,12,13.8,9.4,0.1,134.3756967
Tennessee,Trousdale,Trousdale County,47169,47,169,52864,8,14.1,15,0,98.6866715
Tennessee,Unicoi,Unicoi County,47171,47,171,39851,17,23.2,9.9,1.2,96.11220758
Tennessee,Union,Union County,47173,47,173,41352,19.4,17.5,11.9,0,89.32892724
Tennessee,Van Buren,Van Buren County,47175,47,175,37127,11.2,22.1,14.4,0.4,21.47648435
Tennessee,Warren,Warren County,47177,47,177,37715,17.5,17.1,12.4,0,95.3998826
Tennessee,Washington,Washington County,47179,47,179,46752,10.6,17.5,9.1,0.6,396.2598429
Tennessee,Wayne,Wayne County,47181,47,181,38634,17,18.8,11.2,0,22.71188116
Tennessee,Weakley,Weakley County,47183,47,183,38566,13.5,17.7,9.7,0.2,57.42709692
Tennessee,White,White County,47185,47,185,40745,12.9,19.8,11.3,0,72.59511538
Tennessee,Williamson,Williamson County,47187,47,187,109026,2.9,12.4,4.9,0.4,409.0318685
Tennessee,Wilson,Wilson County,47189,47,189,71513,6.1,15.1,6.6,0.8,253.3007953
Texas,Anderson,Anderson County,48001,48,1,43355,11.4,14.2,14.1,0.2,54.33212929
Texas,Andrews,Andrews County,48003,48,3,74233,8.6,10.3,18.2,0,12.46400615
Texas,Angelina,Angelina County,48005,48,5,47714,15.1,15.6,19.2,0.3,108.6941215
Texas,Aransas,Aransas County,48007,48,7,44865,11.9,26.6,20.5,0,93.2679574
Texas,Archer,Archer County,48009,48,9,64476,6.3,19.3,11.4,0.4,9.468728351
Texas,Armstrong,Armstrong County,48011,48,11,66563,4.1,20.9,7.6,0,2.075658454
Texas,Atascosa,Atascosa County,48013,48,13,55265,12,14.2,15.8,0.1,41.94446827
Texas,Austin,Austin County,48015,48,15,65365,7.8,18.2,12.1,0.1,46.45380729
Texas,Bailey,Bailey County,48017,48,17,46485,9.9,14.1,20.6,0,8.464616948
Texas,Bandera,Bandera County,48019,48,19,53683,11.6,25.9,17.7,0.1,29.21890506
Texas,Bastrop,Bastrop County,48021,48,21,62941,7.4,14.2,16.3,0.1,99.89025755
Texas,Baylor,Baylor County,48023,48,23,40750,8.3,24.3,13.1,0,4.045046804
Texas,Bee,Bee County,48025,48,25,42032,21,11.9,20,0,36.99561722
Texas,Bell,Bell County,48027,48,27,54184,11.1,10.3,11.8,0.4,345.1853071
Texas,Bexar,Bexar County,48029,48,29,55456,12.6,11.6,15.1,2.4,1615.369745
Texas,Blanco,Blanco County,48031,48,31,63071,6.9,23.9,18,0,16.82195259
Texas,Borden,Borden County,48033,48,33,81985,0,26,4.7,0,0.728737255
Texas,Bosque,Bosque County,48035,48,35,50882,11.7,24.4,17.9,0,19.00851214
Texas,Bowie,Bowie County,48037,48,37,47505,13.8,16,14.5,0.4,105.3613478
Texas,Brazoria,Brazoria County,48039,48,39,79270,7.2,11.3,13.4,0.1,274.5339241
Texas,Brazos,Brazos County,48041,48,41,46839,13.2,8.6,13.1,2.1,391.0528117
Texas,Brewster,Brewster County,48043,48,43,43894,9.2,21.6,16.8,0,1.488252573
Texas,Briscoe,Briscoe County,48045,48,45,42647,9.3,23.5,21.9,0,1.717776398
Texas,Brooks,Brooks County,48047,48,47,27378,33.9,15.5,21.9,0.1,7.51891201
Texas,Brown,Brown County,48049,48,49,45457,11.1,19.1,13.7,0.3,40.09095863
Texas,Burleson,Burleson County,48051,48,51,56235,7.9,20.3,16.7,0.3,27.98492027
Texas,Burnet,Burnet County,48053,48,53,59238,7.8,21.7,15.2,0,48.43222557
Texas,Caldwell,Caldwell County,48055,48,55,52278,13,13.4,21.3,0,80.08215307
Texas,Calhoun,Calhoun County,48057,48,57,55469,8.6,16.8,19,0.5,42.005447
Texas,Callahan,Callahan County,48059,48,59,44602,8.7,20,18.5,0,15.50303623
Texas,Cameron,Cameron County,48061,48,61,37132,27,12.8,28.6,0.6,474.5886697
Texas,Camp,Camp County,48063,48,63,42604,14.1,18,16.6,0.2,66.85810011
Texas,Carson,Carson County,48065,48,65,70087,5,17.5,11.4,0,6.439660462
Texas,Cass,Cass County,48067,48,67,45345,13.7,21.5,15.4,0.2,32.04599342
Texas,Castro,Castro County,48069,48,69,45000,11.1,14.8,26.1,0.9,8.418633478
Texas,Chambers,Chambers County,48071,48,71,76850,9.3,10.9,14.3,0.2,73.4100339
Texas,Cherokee,Cherokee County,48073,48,73,46044,14.5,16.9,18.8,0.1,49.99832123
Texas,Childress,Childress County,48075,48,75,40794,12,13.2,17.1,0,10.48942809
Texas,Clay,Clay County,48077,48,77,51191,10.7,22.2,13.9,0,9.617380432
Texas,Cochran,Cochran County,48079,48,79,42798,19.2,15.2,28,0.4,3.680899486
Texas,Coke,Coke County,48081,48,81,45551,8.4,27.2,13,0,3.715256331
Texas,Coleman,Coleman County,48083,48,83,43981,13.6,24,23,0.2,6.473122634
Texas,Collin,Collin County,48085,48,85,94192,4.7,10.4,10.4,1.2,1229.768709
Texas,Collingsworth,Collingsworth County,48087,48,87,42750,13.5,18.1,22.6,0,3.179302234
Texas,Colorado,Colorado County,48089,48,89,49504,7.4,21.2,13.6,0.7,22.3818677
Texas,Comal,Comal County,48091,48,91,75356,5.7,17.7,12.3,0.2,279.1816203
Texas,Comanche,Comanche County,48093,48,93,47893,12.3,24.2,18.1,0,14.54007669
Texas,Concho,Concho County,48095,48,95,43355,8.8,17.8,17.1,0,2.771014749
Texas,Cooke,Cooke County,48097,48,97,57646,10.3,17.8,14.9,0.2,47.16062333
Texas,Coryell,Coryell County,48099,48,99,51440,10.9,9.3,9.9,0.4,72.18313695
Texas,Cottle,Cottle County,48101,48,101,34375,19.4,21.6,13.6,0.3,1.552361329
Texas,Crane,Crane County,48103,48,103,70398,6.8,12,16.1,1.9,6.110289723
Texas,Crockett,Crockett County,48105,48,105,51152,15.7,14.8,15.2,0,1.233915357
Texas,Crosby,Crosby County,48107,48,107,37899,17,18.1,20.4,0,6.373038517
Texas,Culberson,Culberson County,48109,48,109,33417,24,19.1,20.7,0,0.569493935
Texas,Dallam,Dallam County,48111,48,111,51250,8,10.4,24.9,0.2,4.847876087
Texas,Dallas,Dallas County,48113,48,113,56854,13.3,10.2,21,2.8,3021.082591
Texas,Dawson,Dawson County,48115,48,115,44657,17.6,14.3,15.4,0.2,14.13741656
Texas,Deaf Smith,Deaf Smith County,48117,48,117,51841,15.7,12.3,20.4,1,12.39025226
Texas,Delta,Delta County,48119,48,119,46138,16.9,20,15.2,0.4,20.75674945
Texas,Denton,Denton County,48121,48,121,83376,5.1,9.5,11.5,0.9,1008.674315
Texas,"DeWitt ",DeWitt County,48123,48,123,53779,12.1,19.2,13,0.1,22.17879403
Texas,Dickens,Dickens County,48125,48,125,41618,13.1,23.1,18.8,0.3,2.451969429
Texas,Dimmit,Dimmit County,48127,48,127,27832,22.1,16.3,22.2,0.5,7.618418795
Texas,Donley,Donley County,48129,48,129,43224,9.6,23.3,15.4,0,3.536495682
Texas,Duval,Duval County,48131,48,131,37382,21.6,17.8,24.5,0,6.220876074
Texas,Eastland,Eastland County,48133,48,133,35325,15.4,22.5,16.2,0.3,19.81634109
Texas,Ector,Ector County,48135,48,135,60676,9.2,9.5,21.5,0.5,185.1423188
Texas,Edwards,Edwards County,48137,48,137,40313,4,27.7,12.3,0,0.912236987
Texas,Ellis,Ellis County,48139,48,139,72213,7,12.3,15.2,0.3,197.5354023
Texas,El Paso,El Paso County,48141,48,141,44597,18.1,11.6,20.7,1.5,828.2659359
Texas,Erath,Erath County,48143,48,143,48819,10.7,13.8,17.8,0.1,39.41919976
Texas,Falls,Falls County,48145,48,145,38032,21.8,17.2,16.9,1.3,22.59672411
Texas,Fannin,Fannin County,48147,48,147,50761,9,18.9,16,0,39.86598472
Texas,Fayette,Fayette County,48149,48,149,56297,5.8,24,10.8,0,26.68186199
Texas,Fisher,Fisher County,48151,48,151,46827,12.3,23,15.4,0,4.260521797
