state,county,fips,median_household_income,pct_households_below_poverty,pct_pop_over_65,pct_pop_uninsured,pct_working_pop_using_public_transit,pop_density,governor_political_party,state_control_political_party,tavg_jan,tavg_feb,at_least_100pct_w2w3_decrease,less_than_30pct_increase_wow
Georgia,Gordon,13129,44313,16.3,14.1,16.2,0.6,162.6151955,republican,republican,45.9,47.3,n,n
Georgia,Grady,13131,42348,17,17.2,18.3,0,54.19785608,republican,republican,55.2,56.2,y,n
Georgia,Greene,13133,49755,14.9,27.8,15.8,0.4,47.26782481,republican,republican,48.8,49.4,n,n
Georgia,Gwinnett,13135,67769,9,9.2,17,1.1,2174.175275,republican,republican,46.6,47,n,n
Georgia,Habersham,13137,49140,11,18.2,17.3,0.5,163.7408854,republican,republican,45.1,45.3,y,n
Georgia,Hall,13139,59898,10.8,14.2,17.4,0.2,520.2074444,republican,republican,46.1,46.2,n,n
Georgia,Hancock,13141,31984,18.8,21.6,9.5,0.7,17.95285786,republican,republican,50.4,50.6,y,n
Georgia,Haralson,13143,46353,13.8,15.6,12.3,0,105.5835218,republican,republican,47,47.8,n,y
Georgia,Harris,13145,74261,5.4,17.4,7.8,0.5,75.96834218,republican,republican,49.8,50.4,n,n
Georgia,Hart,13147,41358,13.6,21.3,11.4,0.2,112.7474233,republican,republican,47.2,47.2,n,y
Georgia,Heard,13149,48094,12.3,16.2,12.6,0.3,40.28417999,republican,republican,48.2,49,n,n
Georgia,Henry,13151,68609,8.4,11,11,0.9,736.111474,republican,republican,48.7,49.6,n,n
Georgia,Houston,13153,58770,12.5,12.2,11.8,0,419.8000195,republican,republican,52.5,52.6,n,n
Georgia,Irwin,13155,32339,15.3,18.6,15.8,0,26.57164273,republican,republican,53.6,55.1,n,n
Georgia,Jackson,13157,62495,7.7,14.4,12,0.2,214.8476498,republican,republican,47.1,47.1,n,n
Georgia,Jasper,13159,43284,14.4,16.9,13.7,0.2,38.59598471,republican,republican,49.7,50.3,n,n
Georgia,Jeff Davis,13161,36531,18.6,15.3,19.7,0.3,45.67598235,republican,republican,53.3,54.2,n,n
Georgia,Jefferson,13163,34300,19.1,17.4,14.4,0,29.1747654,republican,republican,51.8,51.5,n,n
Georgia,Jenkins,13165,27311,20.2,16.8,16.7,0,24.97949155,republican,republican,53.4,53.3,y,n
Georgia,Johnson,13167,39813,16.6,17.7,14.8,0,31.82310106,republican,republican,52.6,52.3,y,n
Georgia,Jones,13169,53155,11.6,16.6,11.6,0.1,72.94227444,republican,republican,51,51.2,n,n
Georgia,Lamar,13171,41464,16.5,16.4,13.7,0,103.961493,republican,republican,50,50.9,n,n
Georgia,Lanier,13173,39104,20.6,12.7,15.7,0.1,53.03349869,republican,republican,53.9,55.5,n,y
Georgia,Laurens,13175,37369,19.9,16.8,11.2,0.1,58.89289941,republican,republican,53.3,53.2,n,y
Georgia,Lee,13177,65420,9.2,11.9,10.9,0,84.27504238,republican,republican,53.7,55.3,n,y
Georgia,Liberty,13179,45959,14.7,8.4,12.5,0.5,118.9516166,republican,republican,55.8,56.2,n,n
Georgia,Lincoln,13181,41014,17.7,22.6,12.4,0,37.65070245,republican,republican,49.8,49.8,n,y
Georgia,Long,13183,55439,14.1,8.8,14.8,0,48.84948361,republican,republican,55.5,55.9,n,n
Georgia,Lowndes,13185,41390,18.4,11.5,15.8,0.3,236.1537566,republican,republican,54.3,56,n,n
Georgia,Lumpkin,13187,47488,9,16.7,11.7,0.1,118.7874112,republican,republican,44.2,44.6,n,n
Georgia,McDuffie,13189,39199,20.5,16.7,13.4,0,82.77413367,republican,republican,50.9,50.6,y,n
Georgia,McIntosh ,13191,47114,15,24.5,15.9,0.4,33.3322435,republican,republican,56.5,56.2,n,n
Georgia,Macon,13193,31999,22.3,16,20.1,0.1,32.3140151,republican,republican,52.3,52.9,y,n
Georgia,Madison,13195,51701,12.7,15.8,13.7,0.3,105.8344234,republican,republican,47,47.1,n,n
Georgia,Marion,13197,44309,17.8,20.3,14.2,1.3,22.83774159,republican,republican,51.7,52.1,y,n
Georgia,Meriwether,13199,36351,16.1,19.3,14.3,0.6,42.2306718,republican,republican,49.5,50.4,n,n
Georgia,Miller,13201,42927,17.2,21.3,14.7,1.1,20.24623734,republican,republican,54.4,55.9,n,y
Georgia,Mitchell,13205,37027,18.2,15.7,17.7,0.5,42.68799808,republican,republican,54.2,55.8,n,n
Georgia,Monroe,13207,54050,10.3,17.5,11.8,0.5,69.62531174,republican,republican,50.5,51,n,y
Georgia,Montgomery,13209,40728,16.5,16,15,0.4,38.03518245,republican,republican,53.6,54.1,n,n
Georgia,Morgan,13211,62530,8.2,18.9,11.8,0.1,55.48592901,republican,republican,48.8,49.5,y,n
Georgia,Murray,13213,45238,12.1,14.1,16.9,0.2,116.3910201,republican,republican,45,46.2,n,y
Georgia,Muscogee,13215,45389,16.1,12.6,12.9,1.5,904.3316819,republican,republican,51,51.6,y,n
Georgia,Newton,13217,53309,14.5,12.3,12.3,0.5,408.1215682,republican,republican,48.5,49.2,n,n
Georgia,Oconee,13219,88308,4.9,14.5,6.8,0,218.5154093,republican,republican,47.8,48.4,n,y
Georgia,Oglethorpe,13221,44927,13.5,18.1,12.1,0.2,34.75360357,republican,republican,47.6,48.1,y,n
Georgia,Paulding,13223,66467,7.4,10.1,10.9,0.4,540.029821,republican,republican,46.9,47.6,n,n
Georgia,Peach,13225,42802,18.1,15.1,13.5,1.7,183.2924966,republican,republican,51.9,52,n,n
Georgia,Pickens,13227,64512,5.7,20.8,11.2,0.6,140.4424993,republican,republican,44.7,45.7,n,n
Georgia,Pierce,13229,44167,19,16.6,16.5,0.3,57.17439259,republican,republican,54.9,55,n,y
Georgia,Pike,13231,58765,9.2,15.3,13.1,0,87.75204868,republican,republican,49.9,51,n,n
Georgia,Polk,13233,43491,14.4,15.1,15.3,0.4,137.3138116,republican,republican,47.2,48,n,y
Georgia,Pulaski,13235,38770,21.5,18.9,15.2,0,44.68000799,republican,republican,53.2,53.3,n,n
Georgia,Putnam,13237,51245,8.9,23,13.8,0,64.17222677,republican,republican,50.1,50.6,n,n
Georgia,Quitman,13239,30000,22.8,26.7,21.8,0,15.20126539,republican,republican,52.3,53.1,n,n
Georgia,Rabun,13241,40902,14.5,26.9,18.4,0.2,46.29867979,republican,republican,43.1,43.7,n,y
Georgia,Randolph,13243,30914,28.9,21.2,16.2,0.7,15.82771935,republican,republican,52.9,54,y,y
Georgia,Richmond,13245,40644,18.3,13.2,13.6,1.6,624.4157088,republican,republican,52.5,52.1,n,n
Georgia,Rockdale,13247,57049,12.4,13.4,13.6,1.2,700.1776997,republican,republican,48,48.7,n,y
Georgia,Schley,13249,41276,20.7,16.6,16.7,0,31.49628518,republican,republican,52.3,52.9,n,y
Georgia,Screven,13251,37588,18.2,17.7,14.1,0,21.62684568,republican,republican,53.4,53.8,n,n
Georgia,Seminole,13253,34338,22.3,22.1,16.2,1.2,34.05800957,republican,republican,55.2,56.1,n,n
Georgia,Spalding,13255,42671,16.8,17.1,15.5,0.3,340.3331697,republican,republican,49.5,50.5,n,n
Georgia,Stephens,13257,43416,10.8,19.1,15.5,0,144.7109648,republican,republican,46.2,46.1,n,n
Georgia,Stewart,13259,25385,29.5,15.1,16.4,0,14.43274541,republican,republican,52.2,52.8,y,n
Georgia,Sumter,13261,36205,21.7,15.9,12.4,0.1,61.14183258,republican,republican,53.1,54.1,n,n
Georgia,Talbot,13263,36213,13.4,22.6,15.8,0.2,15.82871144,republican,republican,50.5,51,n,n
Georgia,Tattnall,13267,38034,16.7,13.5,13.5,0.1,52.5889365,republican,republican,54.4,55,n,y
Georgia,Taylor,13269,33442,22.3,18.7,19,0.3,21.29092358,republican,republican,51.4,51.8,y,n
Georgia,Telfair,13271,30288,25,16.9,11.4,0,36.26738883,republican,republican,53.7,54.5,y,n
Georgia,Terrell,13273,38015,28.2,18.3,18.3,0.6,25.40962726,republican,republican,53.4,54.8,n,y
Georgia,Thomas,13275,40112,17.1,17.2,15.8,0.1,81.61793304,republican,republican,55,56,n,n
Georgia,Tift,13277,42790,18.7,14.3,19.3,0.3,155.7903188,republican,republican,53.6,55.1,n,n
Georgia,Toombs,13279,36575,17.1,16.2,16.6,0.5,73.70699067,republican,republican,53.7,54.4,n,n
Georgia,Towns,13281,43927,11.3,34,10.9,0.2,72.30995092,republican,republican,42.3,43,y,n
Georgia,Treutlen,13283,37606,13.9,19.2,19.9,0,34.60307881,republican,republican,53.5,53.6,n,n
Georgia,Troup,13285,43850,16.6,14.2,12.7,0.2,168.890658,republican,republican,48.8,49.6,n,n
Georgia,Turner,13287,38341,29.8,18,15,0.2,27.97677781,republican,republican,53.4,55,y,n
Georgia,Twiggs,13289,33037,19.2,21.2,14.1,1,22.60203949,republican,republican,52.3,52.2,n,n
Georgia,Union,13291,44978,9.7,32.1,12.5,0,76.10093326,republican,republican,42.4,43.1,y,n
Georgia,Upson,13293,36529,17.4,18,13.3,0.5,81.36849919,republican,republican,50.6,51.3,y,n
Georgia,Walker,13295,43650,13.1,18.1,13.2,0.1,156.2780699,republican,republican,46,47,n,n
Georgia,Walton,13297,58370,9.6,15,11.2,0.1,289.4389369,republican,republican,47.6,48.2,n,n
Georgia,Ware,13299,39887,17.6,16.6,15.4,0.6,39.73868181,republican,republican,55.1,55.7,n,n
Georgia,Warren,13301,34730,21.7,20.9,13.6,0.1,18.47671395,republican,republican,50.5,50.4,n,n
Georgia,Washington,13303,38092,21.5,16.7,12,1,30.02740457,republican,republican,51.7,51.6,n,y
Georgia,Wayne,13305,44869,14.3,15,17.8,0,46.61985761,republican,republican,55.3,55.4,n,n
Georgia,Webster,13307,35755,19.3,20.9,11.6,0,12.45243992,republican,republican,52.6,53.3,n,n
Georgia,Wheeler,13309,27626,21.8,13.9,16.7,0,26.58300457,republican,republican,53.7,54.2,n,n
Georgia,White,13311,46288,10.2,21.5,12.5,0.1,127.9287645,republican,republican,44.4,44.8,n,n
Georgia,Whitfield,13313,46970,13.2,13.5,17.5,0,360.2422439,republican,republican,45.9,47,n,n
Georgia,Wilcox,13315,36077,15.5,16.4,16.6,0.4,22.85535652,republican,republican,53.6,54.5,y,n
Georgia,Wilkes,13317,35106,18.5,22.8,15.6,0.1,20.82424616,republican,republican,48.8,49.2,n,n
Georgia,Wilkinson,13319,37583,19.9,18.2,9.9,0.3,19.93257616,republican,republican,52.2,52.1,y,n
Georgia,Worth,13321,46076,17.4,18.1,17.6,0,35.47672685,republican,republican,53.6,55.2,n,n
Hawaii,Hawaii,15001,59297,11.9,19.3,5.2,1.2,50.02247383,democrat,democrat,62.85,60.14,n,n
Hawaii,Honolulu,15003,82906,5.7,16.9,3.6,8.4,1622.726729,democrat,democrat,72.67,71.45,y,n
Hawaii,Kauai,15007,78482,6.3,18.8,4.9,0.9,116.6234181,democrat,democrat,72.3,70.77,n,n
Hawaii,Maui,15009,77117,6.6,16.9,5.1,2.7,144.134887,democrat,democrat,69.8,68.38,n,n
Idaho,Ada,16001,63137,6.7,13.5,8.3,0.4,457.7767794,republican,republican,36.4,36.3,y,n
Idaho,Adams,16003,45319,6.5,28.1,16.6,0.8,3.150854004,republican,republican,27.8,27.1,n,n
Idaho,Bannock,16005,49739,11.4,13.4,8.9,1.4,78.92915137,republican,republican,28.1,26.5,n,y
Idaho,Bingham,16011,51288,9.8,13.7,11,1.9,22.35703719,republican,republican,25.5,21.8,n,n
Idaho,Blaine,16013,51968,10.8,17.3,14.1,2.3,8.727555557,republican,republican,23.3,23.4,y,y
Idaho,Bonner,16017,48710,9.6,23,11.6,0.5,26.38939288,republican,republican,29.5,29.7,n,n
Idaho,Bonneville,16019,56609,8.9,12.7,8.7,3.1,63.8066042,republican,republican,24.4,19.8,y,n
Idaho,Boundary,16021,43507,10.9,21.1,19.2,0.4,9.65177045,republican,republican,27.4,28.5,n,n
Idaho,Camas,16025,38393,13.6,23.5,12.9,0,1.029570572,republican,republican,23.5,23.8,n,n
Idaho,Canyon,16027,49143,10.3,13.2,14.7,0.3,391.5341097,republican,republican,35.7,37,y,n
Idaho,Caribou,16029,59611,6,16.5,7.8,0,4.055676885,republican,republican,24.4,21.9,n,n
Idaho,Cassia,16031,50918,11,13.6,15.7,0.3,9.366195399,republican,republican,29.6,29,n,n
Idaho,Custer,16037,39957,15.8,30,11.8,1.2,0.876644664,republican,republican,21,20.2,n,n
Idaho,Elmore,16039,46715,10.5,12.9,11.8,0.5,8.946437204,republican,republican,31.6,30.6,y,y
Idaho,Fremont,16043,53311,11.8,16.5,10.7,1.2,7.027512644,republican,republican,21.5,16.3,n,n
Idaho,Gem,16045,43001,14.4,21.3,17,0.1,32.35617743,republican,republican,31.8,32.7,y,y
Idaho,Gooding,16047,48638,11.1,16.7,16.6,0.3,20.81250651,republican,republican,31.6,31.8,n,n
Idaho,Idaho,16049,39113,9,26.1,10.9,0.6,1.966028011,republican,republican,27.8,27.3,n,n
Idaho,Jefferson,16051,60162,5.5,10.8,9.6,2.3,27.31238431,republican,republican,20.4,16.7,n,n
Idaho,Jerome,16053,49306,13.7,12.5,19.7,0.5,40.85885422,republican,republican,32.9,33.4,y,n
Idaho,Kootenai,16055,54457,9.3,18,10.3,0.3,133.8663393,republican,republican,32.8,32.7,y,y
Idaho,Latah,16057,45466,9,12.6,6.9,0.8,37.27969564,republican,republican,33.4,33.5,n,n
Idaho,Lewis,16061,41326,8.4,24.3,14.5,0.6,8.01551296,republican,republican,31.9,31.6,n,n
Idaho,Lincoln,16063,48222,8.9,12.4,22.2,1.2,4.466590814,republican,republican,28.5,29,y,y
Idaho,Madison,16065,36031,28.1,6.4,7.2,0.6,85.04110986,republican,republican,24.3,18.1,n,y
Idaho,Minidoka,16067,50663,14.1,15.6,19.6,0.1,27.79275145,republican,republican,28.3,28.2,n,n
Idaho,Nez Perce,16069,54174,9,19.4,10.3,0.3,47.63294264,republican,republican,34.9,35.5,y,n
Idaho,Owyhee,16073,40430,17.1,17.5,23.9,0.3,1.541820855,republican,republican,32.5,32,n,n
Idaho,Payette,16075,50289,9.8,17.3,12.9,0.1,58.86324327,republican,republican,34.4,35.7,y,n
Idaho,Power,16077,49985,7.3,15.7,15.3,0,5.471475969,republican,republican,28.2,26.7,n,n
Idaho,Teton,16081,68818,4.6,10.2,9.4,1,27.03684428,republican,republican,23.1,18.3,n,n
Idaho,Twin Falls,16083,50778,10.5,14.9,11.7,0.3,45.20874542,republican,republican,31.9,31.5,y,n
Idaho,Valley,16085,55299,3.6,23.4,14.7,0.8,3.108223306,republican,republican,24.3,23,n,n
Idaho,Washington,16087,37206,13.6,24,15.1,0,7.016541917,republican,republican,30.2,31.9,n,n
Illinois,Adams,17001,51398,8.2,19.5,4.7,0.6,76.51956018,democrat,democrat,30.5,31.3,n,n
Illinois,Bond,17005,58097,7.9,17.5,6.1,0.2,43.18779567,democrat,democrat,34.2,35.6,n,n
Illinois,Boone,17007,66898,7.8,14.8,6.3,0.2,190.7068391,democrat,democrat,26.6,26,n,n
Illinois,Bureau,17011,55940,9.5,21,4.9,0.5,37.54266986,democrat,democrat,27.8,28.4,n,n
Illinois,Calhoun,17013,54392,9.3,22.9,2.9,1.4,18.66981217,democrat,democrat,33.1,34,n,n
Illinois,Carroll,17015,51228,9,24.3,6.1,1,32.11673175,democrat,democrat,27.3,26.8,n,n
Illinois,Champaign,17019,51692,9.5,11.9,4.8,6.4,210.5072964,democrat,democrat,31.7,30.9,y,n
Illinois,Christian,17021,52415,9.1,19.1,4.9,0.6,45.53131928,democrat,democrat,32.8,33.4,y,n
Illinois,Clark,17023,54158,9.9,19.1,5.5,0,30.79731512,democrat,democrat,34.6,33.9,n,n
Illinois,Clinton,17027,65010,6.4,16.2,4.8,1,79.25453179,democrat,democrat,35.3,36.7,n,n
Illinois,Coles,17029,44071,13.4,16.1,6.3,0.9,99.59213641,democrat,democrat,33.4,33,n,n
Illinois,Cook,17031,62088,11.4,13.9,9.5,19,5450.38436,democrat,democrat,30.2,29.2,y,n
Illinois,Crawford,17033,49233,9,18.4,6.3,0.4,42.07658041,democrat,democrat,35.7,35.3,n,n
Illinois,Cumberland,17035,53376,10.3,18.8,4.7,0.2,31.12067259,democrat,democrat,34.2,33.8,n,n
Illinois,DeKalb,17037,61086,9.5,11.9,5.9,1.8,166.1506768,democrat,democrat,27.1,26.4,y,n
Illinois,De Witt,17039,55591,8.3,18.3,4.8,0.1,39.33484002,democrat,democrat,31.3,30.8,n,n
Illinois,Douglas,17041,54218,11.1,17.3,14.5,0,46.71822909,democrat,democrat,33,32.6,y,y
Illinois,DuPage,17043,88711,4.8,14.5,5.9,7.1,2815.852843,democrat,democrat,29.2,28.3,n,n
Illinois,Effingham,17049,56293,8.6,16.8,5.4,0.4,71.03207613,democrat,democrat,34.3,34.5,n,n
Illinois,Fayette,17051,44432,13.9,18.3,8.1,0.8,29.78064344,democrat,democrat,34.1,35.1,n,n
Illinois,Ford,17053,51120,12.2,18.6,6.3,0.2,26.69086265,democrat,democrat,31.2,30.1,n,n
Illinois,Franklin,17055,41414,15.2,19.8,6.5,0.4,94.07430724,democrat,democrat,37.2,37.8,n,n
Illinois,Fulton,17057,50180,11.6,19.6,6.1,0.2,39.66763511,democrat,democrat,29.7,30.4,n,n
Illinois,Gallatin,17059,42500,14.4,23.5,3.6,0.2,14.94782263,democrat,democrat,38.4,38.3,n,n
Illinois,Greene,17061,46052,10.6,18.8,6.4,0.2,23.8822556,democrat,democrat,32.7,33.3,n,n
Illinois,Grundy,17063,74140,6.9,13.3,4.2,0.8,122.1020389,democrat,democrat,29.6,29.2,y,n
Illinois,Hancock,17067,51549,7.6,22.4,3,0.4,22.30933782,democrat,democrat,29.3,30.6,n,n
Illinois,Henry,17073,57250,8.7,19.9,4.4,0.1,59.4287081,democrat,democrat,27.4,28.4,y,n
Illinois,Iroquois,17075,51825,10,20.9,6,0.2,24.2653668,democrat,democrat,32.1,30.6,y,n
Illinois,Jackson,17077,37802,15.2,14.3,7.4,1.7,97.24623996,democrat,democrat,37.1,37.9,n,n
Illinois,Jasper,17079,54951,9.4,18.7,7.3,0.1,19.42930248,democrat,democrat,35.1,35,n,n
Illinois,Jefferson,17081,47617,14.1,18.3,5.7,0.9,65.97290058,democrat,democrat,36.6,37.5,n,n
Illinois,Jersey,17083,56747,6,18.6,5.3,0.1,58.90005908,democrat,democrat,33.6,34.5,n,n
Illinois,Jo Daviess,17085,57083,5.6,26.4,4.7,0.9,35.33726102,democrat,democrat,25.9,24.8,n,n
Illinois,Kane,17089,76912,7.3,12.6,8.8,2.6,1025.113717,democrat,democrat,28.1,27.3,y,n
Illinois,Kankakee,17091,57981,10.5,15.9,5.9,1.5,162.3987721,democrat,democrat,31,30,y,n
Illinois,Kendall,17093,91764,3.5,9.6,4.4,2.8,402.7940792,democrat,democrat,28.8,28.1,y,n
Illinois,Knox,17095,43709,11.2,20.4,5.6,0.3,69.37473908,democrat,democrat,28,28.8,n,n
Illinois,Lake,17097,86244,6.2,13.2,7,4.5,1569.126063,democrat,democrat,29,27.9,y,n
Illinois,Lawrence,17101,45654,13.9,17.1,7.8,0.1,42.12493578,democrat,democrat,36.5,36.9,n,n
Illinois,Lee,17103,57901,5.9,18.5,4.5,0.6,47.04280054,democrat,democrat,27.2,27.4,n,n
Illinois,Livingston,17105,56200,10,18.3,5.1,0.2,34.15776654,democrat,democrat,30,29.2,n,n
Illinois,Logan,17107,57899,5.1,17.7,5,0.5,46.30324084,democrat,democrat,32.1,31.4,n,n
Illinois,McHenry ,17111,84803,5.1,13.5,5.4,2.7,510.0702057,democrat,democrat,27.6,26.9,n,n
Illinois,McLean ,17113,65813,7.6,12.3,3.8,1.2,144.9542644,democrat,democrat,30.5,30.1,n,n
Illinois,Macon,17115,50444,11.8,18.9,4.9,1.5,179.1480407,democrat,democrat,32.1,31.6,n,n
Illinois,Macoupin,17117,53778,9.3,19.2,4.4,0.3,52.05952239,democrat,democrat,32.9,33.9,n,n
Illinois,Madison,17119,57890,10,16.5,5.2,1.8,367.5244701,democrat,democrat,34,35.5,y,n
Illinois,Marion,17121,46102,14,19.1,6.5,0.3,64.98262761,democrat,democrat,35.4,36.5,n,n
Illinois,Marshall,17123,55901,8.9,22.7,3.7,0,29.56977896,democrat,democrat,29.5,29.3,n,n
Illinois,Mason,17125,45596,12.3,21.7,4.8,0,24.76861755,democrat,democrat,31.3,31.4,n,n
Illinois,Massac,17127,42604,14.1,21.1,4.5,0.8,58.0504745,democrat,democrat,39.6,39.8,n,n
Illinois,Menard,17129,69102,6.9,18.8,2.4,0.1,38.79243846,democrat,democrat,31.8,31.9,n,n
Illinois,Mercer,17131,58011,9.3,20.8,2.4,0,27.50517667,democrat,democrat,27.1,28.6,n,n
Illinois,Monroe,17133,81268,3.7,16.7,2.9,0.3,89.89021855,democrat,democrat,36.1,37.4,n,n
Illinois,Montgomery,17135,50304,11.7,19.6,4.1,0.5,40.37463679,democrat,democrat,33.1,34.4,n,n
Illinois,Morgan,17137,48508,10.7,19.3,4.2,0.4,59.15767968,democrat,democrat,31.6,32.4,y,n
Illinois,Moultrie,17139,59623,6.1,18.4,14.9,0.1,43.16277893,democrat,democrat,32.6,32.4,n,n
Illinois,Ogle,17141,59707,6.5,17.8,5.5,0.3,66.75378603,democrat,democrat,27.3,26.6,n,n
Illinois,Peoria,17143,54770,11.6,16,5.8,2,289.5986474,democrat,democrat,29.5,29.7,y,n
Illinois,Piatt,17147,69271,3.5,18.9,3.7,0.6,37.21411733,democrat,democrat,31.8,31.3,n,n
Illinois,Pike,17149,42664,9.5,20.3,5,0.1,18.71771172,democrat,democrat,31.6,32.2,n,n
Illinois,Pulaski,17153,33799,12,21.2,3.4,0.3,26.76658467,democrat,democrat,39.1,39.9,n,n
Illinois,Randolph,17157,52107,8.2,18,5.5,0.1,55.23776922,democrat,democrat,36.4,37.3,n,n
Illinois,Richland,17159,48724,8.9,19.8,4.5,0.5,43.08758081,democrat,democrat,36.1,36.6,n,n
Illinois,Rock Island,17161,52630,11.5,18.3,5.9,1.5,331.9172384,democrat,democrat,26.9,28.4,y,n
Illinois,St. Clair,17163,53681,12.1,14.8,6.6,3.7,394.8377339,democrat,democrat,35.1,36.4,y,n
Illinois,Saline,17165,41167,18.2,19.7,5.1,0.6,61.82000111,democrat,democrat,38.1,38.2,n,n
Illinois,Sangamon,17167,60466,10.9,16.7,4.2,1.6,224.2071836,democrat,democrat,32.4,32.9,y,n
Illinois,Schuyler,17169,46151,6.6,21.3,13.9,0.6,15.47677391,democrat,democrat,30.4,31.3,n,n
Illinois,Shelby,17173,51157,8.8,21.5,4.3,0.3,28.52169375,democrat,democrat,33,33.2,n,n
Illinois,Stark,17175,52260,10.7,21.5,6.6,0.6,18.54265428,democrat,democrat,28.5,29,n,n
Illinois,Stephenson,17177,48016,9.9,21.4,5.5,0.8,78.8626739,democrat,democrat,26.4,24.5,n,n
Illinois,Tazewell,17179,62342,5.8,17.8,3.7,0.6,203.8827809,democrat,democrat,30.8,30.6,y,n
Illinois,Vermilion,17183,45384,15,18.3,6.1,0.8,84.33308872,democrat,democrat,32.1,30.6,n,n
Illinois,Wabash,17185,51432,8.3,19.8,6.2,0.2,51.58446668,democrat,democrat,37.5,37.6,n,n
Illinois,Washington,17189,59469,5.4,19.3,3.6,0.8,24.68418323,democrat,democrat,35.8,37,n,n
Illinois,Whiteside,17195,53828,7.3,19.9,4.9,0.3,80.65349845,democrat,democrat,27.6,28.1,n,n
Illinois,Will,17197,83504,5.4,12.1,5.6,3.8,826.3752494,democrat,democrat,29.8,29,y,n
Illinois,Williamson,17199,49053,10.1,18.1,5.7,0.7,158.4835304,democrat,democrat,37.4,38.1,n,n
Illinois,Winnebago,17201,52743,11.6,16.6,6.6,1.3,550.6549332,democrat,democrat,26.7,25.6,n,n
Illinois,Woodford,17203,71867,5.7,16.9,3.7,0.4,72.875883,democrat,democrat,30.2,29.7,n,n
Indiana,Adams,18001,51713,12.8,14.9,18.9,0,105.5597683,republican,republican,32.7,30.9,n,n
Indiana,Allen,18003,53402,10.5,13.9,9.4,0.7,577.0383488,republican,republican,32,30.3,n,n
Indiana,Bartholomew,18005,59045,9.2,15.6,9.1,0.4,205.8677649,republican,republican,36.4,35.6,y,n
Indiana,Benton,18007,46188,10,17.1,10.4,0.3,21.52466333,republican,republican,31.5,29.8,n,n
Indiana,Blackford,18009,42217,9.1,20.7,7,0.5,71.22537455,republican,republican,33.8,31.8,n,n
Indiana,Boone,18011,80567,3.2,12.6,5.4,0.2,160.4187284,republican,republican,33,31.4,y,n
Indiana,Brown,18013,61455,5.2,23.2,11.2,0.1,48.37373419,republican,republican,35.3,35,n,n
Indiana,Carroll,18015,56429,7.3,18.8,10.3,0.2,54.4214345,republican,republican,32.8,30.6,n,n
Indiana,Cass,18017,47545,10.3,17.1,10.5,0.5,91.44372616,republican,republican,32.6,30.4,n,n
Indiana,Clark,18019,54240,6.9,15,8.5,0.7,317.3013543,republican,republican,38.7,37.2,y,n
Indiana,Clay,18021,53021,11.2,17.3,5.4,0,73.33562045,republican,republican,35.2,34.3,y,n
Indiana,Clinton,18023,52488,7,16,10.6,0.1,79.98425743,republican,republican,32.6,30.8,y,n
Indiana,Crawford,18025,43875,11.9,18.9,7.2,0.5,34.60909533,republican,republican,37.6,37.3,y,n
Indiana,Daviess,18027,51032,8.6,15,23.3,0.4,77.65098237,republican,republican,36.6,36.2,n,n
Indiana,Dearborn,18029,65096,6.2,16.5,5.9,0.4,162.1112231,republican,republican,37,35.2,y,n
Indiana,Decatur,18031,54622,9.8,16,6.9,0.6,71.28635373,republican,republican,35.7,34.6,y,n
Indiana,Delaware,18035,42705,13,16.6,9,1.9,291.0858897,republican,republican,34.8,32.7,y,n
Indiana,Dubois,18037,58994,9.3,16.5,5.8,0.1,100.0221779,republican,republican,37.1,37,n,n
Indiana,Elkhart,18039,55399,10,14,15.2,0.3,445.4976192,republican,republican,31.3,28.8,y,n
Indiana,Fayette,18041,43317,15.2,19.2,10.5,0.2,107.4407177,republican,republican,34.6,33.1,y,n
Indiana,Floyd,18043,61754,7.7,15.2,5.6,0.8,530.6796972,republican,republican,38.9,37.6,n,n
Indiana,Fountain,18045,49887,8.5,19.3,9.2,0.7,41.31245484,republican,republican,32.6,31.1,n,n
Indiana,Franklin,18047,58382,6.2,17.1,5.6,0.3,59.19997401,republican,republican,35.5,34,y,n
Indiana,Fulton,18049,49333,10.3,18.6,11.6,0.1,54.21927674,republican,republican,31.9,29.8,n,n
Indiana,Gibson,18051,52620,6.6,16.9,7,0.2,69.0551603,republican,republican,37.8,37.4,n,n
Indiana,Grant,18053,42593,15,18.3,9,0.3,158.8283335,republican,republican,33.6,31.3,y,n
Indiana,Greene,18055,49177,10.6,18.9,8.5,0.1,58.84593833,republican,republican,36,35.5,y,n
Indiana,Hamilton,18057,94644,3.3,11.4,5,0.1,857.1402468,republican,republican,34.2,31.9,y,n
Indiana,Hancock,18059,73142,5.3,15.6,7.1,0.1,255.4871954,republican,republican,34.6,32.8,n,n
Indiana,Harrison,18061,57132,7.2,16.9,7.1,0.2,83.61960708,republican,republican,38.9,37.8,y,n
Indiana,Hendricks,18063,78355,3.7,13,6.4,0.1,418.5640287,republican,republican,33.4,32.2,y,n
Indiana,Henry,18065,48235,11.7,18.3,7.7,0,122.4151072,republican,republican,34.1,32.4,y,n
Indiana,Howard,18067,50869,13.1,18.6,7.7,0.5,281.6488446,republican,republican,32.9,30.7,y,n
Indiana,Huntington,18069,52208,6.8,16.5,7.8,0.2,95.43990902,republican,republican,32.8,30.8,n,n
Indiana,Jackson,18071,49506,12.4,15.7,9.7,0.5,86.73183145,republican,republican,36.9,36.1,y,n
Indiana,Jasper,18073,59574,6.8,16.9,7.2,0.3,59.96643961,republican,republican,31.4,29.4,y,n
