record,climdiv_state_id,county_fips,climdiv_id,jan,feb,mar,apr
15075022020,15,75,15075,41.00,41.20,53.70,56.10
15077022020,15,77,15077,39.30,37.50,49.50,51.90
15079022020,15,79,15079,39.70,38.60,50.90,51.20
15081022020,15,81,15081,39.00,37.10,49.20,51.30
15083022020,15,83,15083,40.50,40.70,53.30,55.80
15085022020,15,85,15085,40.60,39.70,51.10,53.20
15087022020,15,87,15087,40.80,40.40,51.80,52.90
15089022020,15,89,15089,38.60,37.50,49.40,51.60
15091022020,15,91,15091,38.60,38.20,49.30,51.80
15093022020,15,93,15093,40.00,38.60,50.80,52.80
15095022020,15,95,15095,39.00,39.20,49.20,50.70
15097022020,15,97,15097,39.40,37.20,49.20,51.20
15099022020,15,99,15099,40.80,40.00,51.70,53.40
15101022020,15,101,15101,38.20,37.90,51.00,53.00
15103022020,15,103,15103,39.20,37.50,50.00,51.80
15105022020,15,105,15105,40.60,40.80,53.40,55.70
15107022020,15,107,15107,40.70,40.10,53.10,54.10
15109022020,15,109,15109,39.90,40.00,51.20,51.70
15111022020,15,111,15111,39.90,38.30,51.20,53.30
15113022020,15,113,15113,40.20,37.70,50.20,50.90
15115022020,15,115,15115,41.20,40.60,51.00,52.30
15117022020,15,117,15117,38.10,36.20,48.70,51.30
15119022020,15,119,15119,40.90,41.40,51.50,52.00
15121022020,15,121,15121,40.50,42.70,51.80,52.50
15123022020,15,123,15123,40.20,38.90,51.20,52.70
15125022020,15,125,15125,40.70,41.30,51.70,52.60
15127022020,15,127,15127,40.70,39.50,50.80,52.10
15129022020,15,129,15129,40.80,41.00,51.90,52.20
15131022020,15,131,15131,40.40,41.70,51.30,52.00
15133022020,15,133,15133,40.10,40.00,50.30,51.70
15135022020,15,135,15135,38.10,36.80,49.00,50.70
15137022020,15,137,15137,39.40,39.00,50.80,51.00
15139022020,15,139,15139,40.00,39.70,52.80,55.00
15141022020,15,141,15141,42.00,41.70,53.50,54.70
15143022020,15,143,15143,40.90,40.00,53.30,55.20
15145022020,15,145,15145,40.20,40.40,53.20,55.60
15147022020,15,147,15147,41.10,41.70,52.10,52.80
15149022020,15,149,15149,39.80,39.40,51.90,53.60
15151022020,15,151,15151,40.20,38.80,51.00,51.40
15153022020,15,153,15153,40.90,41.10,51.40,52.00
15155022020,15,155,15155,40.00,38.90,51.10,51.80
15157022020,15,157,15157,40.70,40.50,53.40,55.80
15159022020,15,159,15159,42.00,40.60,51.50,52.60
15161022020,15,161,15161,38.40,36.50,48.70,50.50
15163022020,15,163,15163,39.10,38.00,49.90,52.40
15165022020,15,165,15165,39.60,38.60,50.50,50.80
15167022020,15,167,15167,39.80,37.90,50.40,51.20
15169022020,15,169,15169,40.50,40.70,51.80,52.80
15171022020,15,171,15171,41.30,41.50,52.40,53.40
15173022020,15,173,15173,39.80,38.10,50.10,50.70
15175022020,15,175,15175,40.00,39.40,50.70,51.40
15177022020,15,177,15177,41.40,40.80,53.30,54.60
15179022020,15,179,15179,40.10,38.40,51.20,52.50
15181022020,15,181,15181,39.20,37.20,49.30,50.60
15183022020,15,183,15183,40.60,39.90,51.60,53.70
15185022020,15,185,15185,38.80,37.30,50.00,52.20
15187022020,15,187,15187,39.40,37.50,49.80,51.60
15189022020,15,189,15189,41.00,41.80,52.20,52.60
15191022020,15,191,15191,39.00,37.00,49.10,51.30
15193022020,15,193,15193,40.90,41.70,51.70,52.20
15195022020,15,195,15195,41.60,41.50,52.00,52.70
15197022020,15,197,15197,40.30,39.20,51.00,51.40
15199022020,15,199,15199,40.80,41.20,51.80,52.40
15201022020,15,201,15201,39.00,36.90,48.90,50.80
15203022020,15,203,15203,39.90,39.80,51.30,51.70
15205022020,15,205,15205,38.70,37.20,49.70,50.50
15207022020,15,207,15207,41.00,41.60,52.30,52.70
15209022020,15,209,15209,39.80,37.20,49.60,51.10
15211022020,15,211,15211,39.20,37.40,50.30,51.80
15213022020,15,213,15213,41.80,41.90,53.30,54.40
15215022020,15,215,15215,39.70,37.90,50.90,52.30
15217022020,15,217,15217,40.30,39.90,51.50,51.90
15219022020,15,219,15219,42.10,42.00,53.90,54.70
15221022020,15,221,15221,41.70,41.40,53.80,55.40
15223022020,15,223,15223,38.80,37.30,49.50,52.00
15225022020,15,225,15225,38.80,38.60,51.60,53.50
15227022020,15,227,15227,41.90,41.60,53.10,54.70
15229022020,15,229,15229,39.80,38.20,50.80,51.60
15231022020,15,231,15231,41.40,41.90,52.50,53.10
15233022020,15,233,15233,39.60,39.20,52.20,53.60
15235022020,15,235,15235,41.00,42.30,52.00,52.80
15237022020,15,237,15237,40.30,40.30,51.30,51.60
15239022020,15,239,15239,40.30,37.50,50.20,51.20
16001022020,16,1,16001,55.30,55.40,68.60,67.90
16003022020,16,3,16003,54.60,54.40,68.10,66.90
16005022020,16,5,16005,56.60,57.00,69.80,69.10
16007022020,16,7,16007,57.70,58.00,70.50,69.90
16009022020,16,9,16009,53.00,53.00,67.30,65.80
16011022020,16,11,16011,54.60,54.30,68.20,66.90
16013022020,16,13,16013,49.90,50.20,63.90,63.60
16015022020,16,15,16015,50.00,49.60,63.70,63.80
16017022020,16,17,16017,50.30,49.80,63.60,63.80
16019022020,16,19,16019,56.00,55.60,68.70,67.80
16021022020,16,21,16021,50.50,51.00,64.90,63.50
16023022020,16,23,16023,56.80,56.60,68.70,68.20
16025022020,16,25,16025,51.20,51.60,66.50,64.40
16027022020,16,27,16027,48.40,48.90,62.30,62.50
16029022020,16,29,16029,51.70,51.90,67.00,64.70
16031022020,16,31,16031,50.70,50.10,64.30,64.10
16033022020,16,33,16033,55.40,55.80,69.00,68.00
16035022020,16,35,16035,49.70,49.80,62.80,63.20
16037022020,16,37,16037,54.10,54.70,68.10,66.60
16039022020,16,39,16039,54.20,54.10,67.80,66.80
16041022020,16,41,16041,50.60,51.10,65.10,63.60
16043022020,16,43,16043,51.60,52.00,66.10,64.80
16045022020,16,45,16045,57.10,57.30,69.60,69.50
16047022020,16,47,16047,56.30,56.50,69.40,68.80
16049022020,16,49,16049,49.80,51.00,63.70,63.10
16051022020,16,51,16051,58.60,59.30,70.90,70.50
16053022020,16,53,16053,55.70,55.30,68.50,67.70
16055022020,16,55,16055,55.70,56.00,69.00,68.30
16057022020,16,57,16057,59.20,60.00,71.10,70.80
16059022020,16,59,16059,51.50,51.80,66.20,64.50
16061022020,16,61,16061,49.10,50.70,62.90,62.80
16063022020,16,63,16063,55.70,56.50,69.30,68.50
16065022020,16,65,16065,51.40,51.40,65.40,63.80
16067022020,16,67,16067,49.40,49.40,62.60,63.30
16069022020,16,69,16069,51.40,51.60,65.70,64.90
16071022020,16,71,16071,57.50,58.60,70.20,69.70
16073022020,16,73,16073,49.70,50.40,63.50,63.00
16075022020,16,75,16075,59.00,59.40,70.60,70.20
16077022020,16,77,16077,54.30,54.60,68.10,67.00
16079022020,16,79,16079,52.90,53.20,67.10,65.80
16081022020,16,81,16081,50.70,50.60,64.60,64.40
16083022020,16,83,16083,50.00,50.30,63.90,63.20
16085022020,16,85,16085,51.60,51.70,65.80,65.10
16087022020,16,87,16087,57.60,58.20,70.10,69.60
16089022020,16,89,16089,58.10,59.00,70.80,70.40
16091022020,16,91,16091,54.30,55.00,68.20,67.00
16093022020,16,93,16093,57.20,57.80,70.30,69.80
16095022020,16,95,16095,57.20,58.20,70.30,69.80
16097022020,16,97,16097,54.30,54.60,68.00,67.00
16099022020,16,99,16099,56.50,56.80,69.50,69.00
16101022020,16,101,16101,58.00,58.40,70.50,70.20
16103022020,16,103,16103,55.80,57.30,69.50,68.50
16105022020,16,105,16105,55.10,56.30,68.90,67.90
16107022020,16,107,16107,51.40,51.90,66.20,64.00
16109022020,16,109,16109,59.50,60.10,71.40,71.10
16111022020,16,111,16111,49.20,49.80,62.60,63.10
16113022020,16,113,16113,56.60,56.50,69.10,68.50
16115022020,16,115,16115,53.10,53.20,67.20,65.90
16117022020,16,117,16117,54.10,55.80,68.40,67.10
16119022020,16,119,16119,49.40,49.00,63.50,63.50
16121022020,16,121,16121,55.60,55.90,69.10,68.20
16123022020,16,123,16123,49.30,49.40,62.40,63.10
16125022020,16,125,16125,53.70,54.00,67.80,66.30
16127022020,16,127,16127,50.70,51.40,65.00,64.10
17001022020,17,1,17001,24.60,24.80,34.80,40.90
17003022020,17,3,17003,15.70,15.60,24.70,35.50
17005022020,17,5,17005,25.70,25.70,35.80,41.30
17007022020,17,7,17007,20.30,18.10,28.40,35.90
17009022020,17,9,17009,25.20,25.30,34.00,40.60
17011022020,17,11,17011,24.70,24.70,34.70,40.80
17013022020,17,13,17013,26.50,26.40,35.00,39.80
17015022020,17,15,17015,26.50,26.70,35.70,40.50
17017022020,17,17,17017,22.50,21.10,31.40,38.10
17019022020,17,19,17019,21.90,20.90,30.60,39.20
17021022020,17,21,17021,18.70,17.00,27.10,36.40
17023022020,17,23,17023,26.40,26.70,36.00,40.80
17025022020,17,25,17025,19.20,17.20,28.00,36.40
17027022020,17,27,17027,24.50,24.40,34.00,40.00
17029022020,17,29,17029,24.90,26.00,33.30,40.80
17031022020,17,31,17031,27.60,27.10,36.70,41.80
18001022020,18,1,18001,35.30,37.70,46.70,48.40
18003022020,18,3,18003,40.90,42.60,51.00,53.80
18005022020,18,5,18005,37.80,39.70,48.60,51.00
18009022020,18,9,18009,41.00,42.90,51.40,54.30
18011022020,18,11,18011,40.10,42.30,50.20,53.50
18013022020,18,13,18013,36.60,39.00,47.50,49.10
18015022020,18,15,18015,37.70,39.20,47.70,51.10
18017022020,18,17,18017,41.40,43.20,52.10,54.50
18019022020,18,19,18019,41.40,43.50,51.50,54.60
18021022020,18,21,18021,37.10,39.30,47.90,49.80
18023022020,18,23,18023,32.90,34.50,43.70,44.80
18025022020,18,25,18025,37.00,38.50,47.60,51.00
18027022020,18,27,18027,38.40,40.40,49.10,51.00
18029022020,18,29,18029,38.90,40.20,48.90,52.80
18031022020,18,31,18031,38.60,40.80,49.50,51.40
18033022020,18,33,18033,40.20,42.40,50.80,53.50
18035022020,18,35,18035,39.60,41.20,49.60,53.30
18037022020,18,37,18037,41.40,43.20,51.90,54.80
18039022020,18,39,18039,42.40,44.10,51.40,54.60
18041022020,18,41,18041,40.90,42.90,51.20,54.30
18043022020,18,43,18043,36.60,39.00,47.40,49.60
18045022020,18,45,18045,42.10,43.70,50.90,54.00
18047022020,18,47,18047,42.80,44.10,50.70,53.70
18510022020,18,510,18510,40.30,41.70,50.50,53.20
18511022020,18,511,18511,40.10,42.30,50.80,53.50
19001022020,19,1,19001,35.80,36.90,41.60,43.60
19003022020,19,3,19003,28.40,28.30,36.60,41.00
19005022020,19,5,19005,35.10,35.60,42.40,43.90
19007022020,19,7,19007,36.00,37.30,42.30,43.70
19009022020,19,9,19009,32.90,32.90,41.10,43.90
19011022020,19,11,19011,29.60,30.10,38.70,42.80
19013022020,19,13,19013,31.00,31.80,40.10,43.30
19015022020,19,15,19015,30.20,30.80,39.40,43.00
19017022020,19,17,19017,32.60,33.10,41.30,44.60
19019022020,19,19,19019,36.80,38.10,41.80,43.50
19021022020,19,21,19021,34.30,34.50,42.60,44.40
19023022020,19,23,19023,35.20,35.60,42.30,43.70
19025022020,19,25,19025,35.00,35.00,42.90,44.70
19027022020,19,27,19027,31.20,31.70,40.20,43.30
20001022020,20,1,20001,26.70,22.50,33.20,38.90
20003022020,20,3,20003,22.60,18.70,29.40,34.60
20005022020,20,5,20005,31.10,28.30,38.90,43.80
20007022020,20,7,20007,26.90,22.90,33.30,38.90
20009022020,20,9,20009,27.20,23.30,34.00,38.80
20011022020,20,11,20011,29.20,25.00,36.70,41.60
20013022020,20,13,20013,19.20,16.80,28.40,34.00
20015022020,20,15,20015,30.00,27.20,38.80,43.60
20017022020,20,17,20017,30.30,26.30,38.20,43.10
20019022020,20,19,20019,27.60,24.50,35.20,39.70
20021022020,20,21,20021,31.90,29.50,39.70,44.50
20023022020,20,23,20023,30.90,28.80,40.20,44.60
20025022020,20,25,20025,30.60,27.80,39.60,44.00
20027022020,20,27,20027,31.10,28.80,39.50,44.60
20029022020,20,29,20029,27.20,23.30,33.80,38.60
20031022020,20,31,20031,26.20,22.10,33.00,38.00
20033022020,20,33,20033,24.00,19.40,29.60,35.80
20035022020,20,35,20035,27.20,23.90,35.50,40.40
20037022020,20,37,20037,30.10,26.60,38.70,43.40
20039022020,20,39,20039,25.60,22.00,33.50,38.70
20041022020,20,41,20041,23.50,19.70,30.90,35.80
20043022020,20,43,20043,20.10,16.80,30.30,35.40
20045022020,20,45,20045,30.00,26.80,38.80,43.40
20047022020,20,47,20047,26.70,22.70,32.90,37.60
20049022020,20,49,20049,31.00,27.60,39.80,44.50
20051022020,20,51,20051,28.40,24.60,36.70,41.70
20053022020,20,53,20053,18.00,14.90,28.20,34.70
20055022020,20,55,20055,27.90,24.30,35.10,39.40
20057022020,20,57,20057,30.10,26.60,38.60,43.30
20059022020,20,59,20059,30.30,28.20,39.50,44.40
20061022020,20,61,20061,20.60,18.40,29.60,35.80
20063022020,20,63,20063,30.20,26.50,37.20,41.40
20065022020,20,65,20065,30.20,26.80,38.80,43.60
20067022020,20,67,20067,29.70,26.40,38.20,42.90
20069022020,20,69,20069,28.20,23.90,35.00,40.20
20071022020,20,71,20071,17.70,14.20,28.70,34.50
20073022020,20,73,20073,29.00,25.50,37.30,42.00
20075022020,20,75,20075,30.40,27.50,39.00,43.70
20077022020,20,77,20077,30.70,28.20,39.70,44.30
20079022020,20,79,20079,26.30,22.80,33.90,39.00
20081022020,20,81,20081,29.90,26.60,37.90,43.00
20083022020,20,83,20083,20.90,19.10,29.10,35.40
20085022020,20,85,20085,27.40,24.20,35.80,40.80
20087022020,20,87,20087,30.30,27.50,39.10,43.50
20089022020,20,89,20089,28.30,24.60,35.00,39.00
20091022020,20,91,20091,31.50,28.80,40.00,45.30
20093022020,20,93,20093,30.40,27.20,39.10,44.10
20095022020,20,95,20095,23.00,18.60,29.20,34.80
20097022020,20,97,20097,24.50,20.00,30.50,35.90
20099022020,20,99,20099,32.20,29.40,40.20,44.70
20101022020,20,101,20101,27.50,24.10,35.80,40.40
20103022020,20,103,20103,20.10,17.30,28.60,33.90
20105022020,20,105,20105,28.00,24.50,36.10,41.20
20107022020,20,107,20107,27.80,24.50,36.20,41.20
20109022020,20,109,20109,23.10,19.70,32.10,37.10
20111022020,20,111,20111,30.00,26.10,38.20,43.20
20113022020,20,113,20113,26.20,23.00,34.00,39.00
20115022020,20,115,20115,33.00,30.40,41.30,46.30
20117022020,20,117,20117,28.80,25.40,37.40,42.10
20119022020,20,119,20119,25.90,22.10,33.10,38.60
20121022020,20,121,20121,30.10,27.20,37.40,43.00
20123022020,20,123,20123,28.40,25.40,36.50,42.00
20125022020,20,125,20125,30.80,28.00,39.60,44.40
20127022020,20,127,20127,28.70,26.00,36.30,41.80
20129022020,20,129,20129,27.10,23.00,34.90,40.20
20131022020,20,131,20131,19.70,16.90,29.20,35.40
20133022020,20,133,20133,26.50,23.40,34.80,39.70
20135022020,20,135,20135,26.00,22.00,33.40,38.90
20137022020,20,137,20137,24.90,21.40,32.40,37.80
20139022020,20,139,20139,31.00,27.90,38.20,43.50
20141022020,20,141,20141,26.60,22.40,33.20,38.30
20143022020,20,143,20143,26.50,22.80,34.50,39.80
20145022020,20,145,20145,30.70,26.90,39.10,44.20
20147022020,20,147,20147,31.70,28.70,39.30,43.80
20149022020,20,149,20149,31.00,28.80,40.10,44.80
20151022020,20,151,20151,30.70,27.00,37.90,42.20
20153022020,20,153,20153,23.40,19.00,30.10,35.70
20155022020,20,155,20155,30.50,27.00,39.20,44.00
20157022020,20,157,20157,30.40,27.00,38.50,43.20
20159022020,20,159,20159,31.30,29.00,39.20,44.10
20161022020,20,161,20161,30.90,28.10,39.30,44.60
20163022020,20,163,20163,32.30,29.70,40.80,45.60
20165022020,20,165,20165,26.40,23.20,34.50,39.20
21001022020,21,1,21001,13.40,14.20,29.80,38.40
21003022020,21,3,21003,17.90,18.50,35.50,43.20
21005022020,21,5,21005,10.70,11.00,27.60,38.00
21007022020,21,7,21007,10.20,10.30,27.10,36.60
21009022020,21,9,21009,15.60,15.70,33.00,41.00
21011022020,21,11,21011,14.00,17.00,33.40,41.60
21013022020,21,13,21013,18.20,17.80,35.70,42.90
21015022020,21,15,21015,17.50,18.40,35.60,43.40
21017022020,21,17,21017,14.00,13.90,30.30,38.00
21019022020,21,19,21019,18.20,18.20,36.30,43.70
21021022020,21,21,21021,13.20,13.70,29.40,38.00
21023022020,21,23,21023,15.10,16.90,34.60,42.50
21025022020,21,25,21025,18.40,18.40,34.60,42.00
21027022020,21,27,21027,10.60,11.90,27.60,38.90
21029022020,21,29,21029,9.80,10.20,27.60,36.70
21031022020,21,31,21031,13.20,10.40,23.90,33.50
21033022020,21,33,21033,17.00,18.40,35.00,42.60
21035022020,21,35,21035,14.70,15.70,30.90,39.90
21037022020,21,37,21037,19.90,19.20,36.10,44.50
21039022020,21,39,21039,19.10,17.00,34.80,42.10
21041022020,21,41,21041,13.40,14.40,30.80,40.00
21043022020,21,43,21043,19.40,18.60,36.00,43.20
21045022020,21,45,21045,20.00,17.80,35.50,42.50
21047022020,21,47,21047,19.40,17.70,35.80,42.90
21049022020,21,49,21049,19.90,18.20,35.80,43.50
21051022020,21,51,21051,13.30,15.70,31.90,41.30
21053022020,21,53,21053,18.50,18.70,36.20,44.00
21055022020,21,55,21055,21.90,20.40,37.30,44.00
21057022020,21,57,21057,11.60,11.90,28.40,37.30
21059022020,21,59,21059,17.70,17.80,34.40,41.90
21061022020,21,61,21061,11.80,11.10,27.60,36.80
21063022020,21,63,21063,17.00,18.60,35.30,42.70
21065022020,21,65,21065,16.40,16.50,32.40,40.10
21067022020,21,67,21067,15.80,15.90,34.10,41.80
21069022020,21,69,21069,10.90,10.20,23.80,36.50
21071022020,21,71,21071,10.30,8.80,26.00,36.50
21073022020,21,73,21073,15.10,17.30,34.50,42.00
21075022020,21,75,21075,12.20,10.50,25.60,33.60
21077022020,21,77,21077,9.20,9.00,26.30,36.70
21079022020,21,79,21079,17.40,17.20,35.90,43.00
21081022020,21,81,21081,15.80,17.80,33.90,41.50
21083022020,21,83,21083,16.30,18.20,34.40,42.30
21085022020,21,85,21085,17.20,17.50,35.50,42.90
21087022020,21,87,21087,9.60,9.50,27.00,37.50
21089022020,21,89,21089,9.70,9.20,24.30,37.00
21091022020,21,91,21091,18.40,18.90,35.70,42.90
21093022020,21,93,21093,16.20,15.70,34.20,41.90
21095022020,21,95,21095,15.70,16.00,32.40,40.50
21097022020,21,97,21097,14.90,15.50,31.80,40.40
21099022020,21,99,21099,19.40,17.10,35.30,42.50
21101022020,21,101,21101,16.20,18.00,34.70,42.20
21103022020,21,103,21103,16.90,17.80,35.90,43.20
21105022020,21,105,21105,16.80,18.70,35.30,42.80
21107022020,21,107,21107,10.00,9.40,26.30,38.50
21109022020,21,109,21109,19.30,16.90,35.50,42.30
21111022020,21,111,21111,12.20,13.50,29.60,39.60
21113022020,21,113,21113,8.90,8.00,24.70,37.30
21115022020,21,115,21115,16.60,16.10,32.00,40.00
21117022020,21,117,21117,16.80,18.60,35.50,42.40
21119022020,21,119,21119,9.70,9.00,25.30,37.90
21121022020,21,121,21121,14.30,15.40,32.50,40.90
21123022020,21,123,21123,18.90,19.30,36.00,44.10
21125022020,21,125,21125,9.20,8.00,25.00,37.60
21127022020,21,127,21127,16.90,18.40,35.10,43.20
21129022020,21,129,21129,16.70,17.40,34.90,43.00
21131022020,21,131,21131,19.30,17.70,35.20,42.90
21133022020,21,133,21133,18.20,20.80,36.60,43.50
21135022020,21,135,21135,10.20,9.80,24.90,36.30
21137022020,21,137,21137,11.60,10.30,26.90,35.70
21139022020,21,139,21139,19.00,18.60,36.40,44.00
21141022020,21,141,21141,16.30,16.50,34.20,42.20
21143022020,21,143,21143,17.40,18.10,35.90,43.30
21145022020,21,145,21145,15.10,15.60,33.10,40.90
21147022020,21,147,21147,19.40,17.40,34.80,42.20
21149022020,21,149,21149,13.70,15.80,32.80,41.40
21151022020,21,151,21151,14.60,16.30,34.10,42.00
21153022020,21,153,21153,13.90,14.60,30.90,39.90
21155022020,21,155,21155,13.80,17.50,32.70,41.70
21157022020,21,157,21157,20.40,17.70,36.30,43.00
21159022020,21,159,21159,13.00,13.30,29.50,39.10
21161022020,21,161,21161,19.00,17.00,35.30,42.40
21163022020,21,163,21163,19.10,19.10,35.90,44.00
21165022020,21,165,21165,18.20,18.60,35.60,42.90
21167022020,21,167,21167,12.00,15.00,30.30,40.60
21169022020,21,169,21169,21.30,19.20,36.60,43.30
21171022020,21,171,21171,16.80,16.90,35.00,42.70
21173022020,21,173,21173,16.00,18.20,34.50,42.40
22001022020,22,1,22001,51.80,51.80,66.90,64.20
22003022020,22,3,22003,45.00,43.30,58.10,57.60
22005022020,22,5,22005,53.30,53.80,67.40,65.70
22007022020,22,7,22007,47.90,48.90,62.60,60.30
22009022020,22,9,22009,45.10,44.60,58.00,57.80
22011022020,22,11,22011,47.40,47.40,59.50,60.90
22013022020,22,13,22013,47.90,47.60,60.90,59.70
22015022020,22,15,22015,48.80,48.70,62.70,61.40
22017022020,22,17,22017,48.40,48.20,61.30,60.40
22019022020,22,19,22019,48.00,48.10,61.80,59.80
22021022020,22,21,22021,52.60,52.40,66.90,64.20
22023022020,22,23,22023,51.30,53.90,66.60,64.30
22025022020,22,25,22025,48.90,49.20,62.30,61.10
22027022020,22,27,22027,46.60,47.30,59.10,60.30
22029022020,22,29,22029,52.80,52.60,66.90,64.50
22031022020,22,31,22031,51.80,53.90,66.90,65.20
22033022020,22,33,22033,45.40,45.30,58.30,59.10
22035022020,22,35,22035,53.00,55.00,67.80,65.90
22037022020,22,37,22037,52.40,52.50,66.80,64.70
22039022020,22,39,22039,53.70,55.30,68.40,67.00
22041022020,22,41,22041,52.80,55.20,67.90,65.90
22043022020,22,43,22043,48.20,48.00,61.70,60.50
22045022020,22,45,22045,55.10,56.20,69.10,68.00
22047022020,22,47,22047,54.60,54.90,69.00,67.80
22049022020,22,49,22049,52.20,52.20,66.80,63.90
22051022020,22,51,22051,49.00,50.00,63.90,62.50
22053022020,22,53,22053,49.40,50.00,63.50,63.90
22055022020,22,55,22055,50.10,50.20,63.80,63.50
22057022020,22,57,22057,47.30,47.20,60.40,59.60
22059022020,22,59,22059,54.70,55.50,68.80,68.00
22061022020,22,61,22061,51.30,53.70,66.60,64.40
22063022020,22,63,22063,51.90,52.00,66.50,64.00
22065022020,22,65,22065,52.00,53.80,66.80,65.20
22067022020,22,67,22067,51.90,54.60,67.40,65.50
22069022020,22,69,22069,49.80,51.40,64.40,61.80
22071022020,22,71,22071,46.70,46.20,59.50,58.90
22073022020,22,73,22073,52.90,54.80,67.50,65.80
22075022020,22,75,22075,51.20,53.20,66.10,63.40
22077022020,22,77,22077,52.50,53.70,67.00,65.50
22079022020,22,79,22079,48.50,50.70,63.60,60.70
22081022020,22,81,22081,48.00,47.40,60.70,60.30
22083022020,22,83,22083,49.50,49.40,62.80,62.80
22085022020,22,85,22085,52.60,53.00,66.60,65.20
22087022020,22,87,22087,48.80,49.90,62.60,61.60
22089022020,22,89,22089,49.00,51.60,65.00,62.10
22091022020,22,91,22091,53.00,54.80,67.60,66.00
22093022020,22,93,22093,45.40,45.20,58.30,58.30
22095022020,22,95,22095,48.30,48.50,61.20,60.80
22097022020,22,97,22097,47.30,47.10,61.40,59.70
22099022020,22,99,22099,49.20,50.80,63.40,60.60
22101022020,22,101,22101,50.60,52.50,65.20,62.50
22103022020,22,103,22103,49.30,50.40,63.50,61.60
22105022020,22,105,22105,49.30,49.60,63.00,61.10
22107022020,22,107,22107,46.60,46.70,59.40,59.40
22109022020,22,109,22109,53.80,55.80,68.50,67.00
22111022020,22,111,22111,53.00,55.20,68.20,65.80
22113022020,22,113,22113,53.50,54.40,67.60,66.30
22115022020,22,115,22115,47.70,47.20,60.40,59.70
22117022020,22,117,22117,46.40,44.80,59.20,58.80
22119022020,22,119,22119,46.90,47.50,59.60,60.20
22121022020,22,121,22121,50.60,52.20,65.90,63.10
22123022020,22,123,22123,49.60,51.80,64.80,61.90
22125022020,22,125,22125,49.40,50.10,63.50,63.60
22127022020,22,127,22127,51.70,52.80,66.40,64.20
22129022020,22,129,22129,51.00,53.10,66.30,64.00
22131022020,22,131,22131,53.70,54.70,68.40,66.70
22133022020,22,133,22133,48.50,48.30,61.20,62.20
22135022020,22,135,22135,48.00,48.10,61.00,61.00
22137022020,22,137,22137,45.80,45.90,58.80,59.00
22139022020,22,139,22139,45.40,44.30,58.40,57.90
22141022020,22,141,22141,45.50,44.20,58.30,57.70
22143022020,22,143,22143,46.10,46.70,58.60,59.80
22145022020,22,145,22145,46.90,46.00,59.60,59.10
22147022020,22,147,22147,53.20,54.70,67.60,66.20
22149022020,22,149,22149,52.40,52.00,66.70,64.20
22151022020,22,151,22151,48.30,48.60,60.80,62.70
22153022020,22,153,22153,51.20,54.10,66.70,64.60
22155022020,22,155,22155,47.80,47.70,61.40,59.80
22157022020,22,157,22157,52.70,52.90,67.30,65.20
22159022020,22,159,22159,48.80,49.70,62.70,60.40
22161022020,22,161,22161,47.50,47.20,60.60,59.60
22163022020,22,163,22163,49.50,51.20,65.10,63.20
23001022020,23,1,23001,28.40,30.50,44.20,50.40
23003022020,23,3,23003,29.20,32.10,45.90,50.90
23005022020,23,5,23005,28.00,32.20,45.60,50.10
23007022020,23,7,23007,31.80,32.10,46.40,51.70
23009022020,23,9,23009,38.60,38.40,51.80,54.50
23011022020,23,11,23011,36.90,37.10,51.20,54.30
23013022020,23,13,23013,35.70,36.40,50.50,53.80
23015022020,23,15,23015,35.50,35.80,49.40,53.80
23017022020,23,17,23017,37.70,38.60,50.60,53.60
23019022020,23,19,23019,32.90,34.10,48.20,53.00
23021022020,23,21,23021,30.20,32.90,47.10,51.60
23023022020,23,23,23023,40.00,40.80,52.80,56.10
23025022020,23,25,23025,29.60,32.20,46.10,51.20
23027022020,23,27,23027,33.50,34.50,48.10,53.00
23029022020,23,29,23029,36.40,37.30,49.80,54.50
23031022020,23,31,23031,38.20,39.00,51.10,53.70
23033022020,23,33,23033,31.10,32.60,46.40,51.80
23035022020,23,35,23035,38.90,40.20,52.10,54.50
23037022020,23,37,23037,33.70,35.60,49.70,53.50
23039022020,23,39,23039,37.00,37.40,51.10,54.50
23041022020,23,41,23041,31.30,32.40,46.70,52.00
23043022020,23,43,23043,37.40,37.00,50.40,53.80
23045022020,23,45,23045,28.50,30.00,43.70,49.70
23047022020,23,47,23047,31.00,33.60,48.30,51.80
23049022020,23,49,23049,29.60,32.20,46.80,50.90
23051022020,23,51,23051,35.30,36.50,49.00,54.60
23053022020,23,53,23053,33.80,34.60,48.30,53.60
23055022020,23,55,23055,35.50,35.60,48.50,52.70
23057022020,23,57,23057,37.30,37.50,51.10,54.30
23059022020,23,59,23059,36.20,36.20,49.70,53.60
23061022020,23,61,23061,28.50,31.10,45.20,50.50
23063022020,23,63,23063,28.80,31.30,45.30,50.40
23065022020,23,65,23065,36.10,35.90,48.90,53.00
23067022020,23,67,23067,37.90,37.50,50.80,54.30
23069022020,23,69,23069,42.00,42.20,54.30,57.40
23071022020,23,71,23071,35.10,35.40,48.40,52.70
23073022020,23,73,23073,34.80,35.20,48.30,52.80
23075022020,23,75,23075,28.30,31.30,45.30,50.30
23077022020,23,77,23077,36.90,36.70,50.20,53.50
23079022020,23,79,23079,28.70,31.00,45.00,50.40
23081022020,23,81,23081,27.80,30.50,44.70,49.90
23083022020,23,83,23083,35.30,35.70,50.00,54.10
23085022020,23,85,23085,36.00,36.60,49.70,53.90
23087022020,23,87,23087,29.00,32.50,46.50,51.30
